Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-NCPI-FHIR-Implementation-Guide.json	33213	-	0	0	0	0	0	0	8	741	0	0	0	0	0	0	0	2	0	0	288	323	0	0	0	0	10	0	0
fsh-generated/resources/ValueSet-disease-codes.json	637	4	1	0	0	1	0	0	0	98	0	0	0	0	0	0	0	0	0	0	10	10027	0	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-ncpi-research-document-reference.json	2510	94	0	0	0	0	0	1181	1	1162	0	0	1	0	0	0	0	3	0	0	293	2338	0	0	0	0	6	0	1
fsh-generated/resources/DiagnosticReport-diagnostic-report-1.json	698	7	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	11	34	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-example-study-data-dictionary-dataset-codesystem-1.json	550	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	71	0	0	0	0	1	0	0
fsh-generated/resources/Observation-anvil-summary-cmg.json	1431	8	1	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	13	28	0	0	0	0	0	0	0
fsh-generated/resources/Observation-family-relationship-example-2.json	771	3	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-supporting-info.json	2032	72	0	0	0	0	0	190	0	185	0	0	0	0	0	0	0	0	0	0	28	187	0	0	0	0	1	0	0
fsh-generated/resources/ResearchSubject-research-subject-study-01-patient-01.json	270	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	8	26	0	0	0	0	0	0	0
fsh-generated/resources/Condition-disease-example-1.json	1915	20	1	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	15	26	0	0	0	0	0	0	0
fsh-generated/resources/Group-example-summary-group-1.json	242	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-family-relationship-example-4.json	910	3	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-condition-inheritance-vs.json	953	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	120	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-family-relationship.json	2522	89	0	0	0	0	0	1320	0	1331	0	0	0	0	0	0	0	1	0	0	297	1545	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-disease.json	1547	24	0	0	0	0	0	893	0	895	0	0	0	0	0	0	0	1	0	0	192	875	0	0	0	0	5	0	1
fsh-generated/resources/CodeSystem-loinc-answers.json	2095	6	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	14	61	0	0	0	1	1	0	0
fsh-generated/resources/Observation-variant-example-1.json	4402	16	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	32	32	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ncpi-drs-attachment.json	1669	22	1	0	0	0	0	265	0	268	0	0	0	0	0	0	0	0	0	0	58	276	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-tbd-codes.json	4450	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	17	60	0	0	0	0	1	0	0
